Date,Open,High,Low,Close,per_change,Qty,Turnover,EPS,PE
8/21/2023,772,790,772,779,-0.13,26580,20708405,40.22,19.3684734
8/20/2023,776.1,790,776.1,780,-0.24,34292,26785787.9,40.22,19.39333665
8/17/2023,785,797,778,781.9,-0.39,27752,21774315.3,40.22,19.44057683
8/16/2023,785,785,773,785,0,31107,24231455.7,40.22,19.51765291
8/15/2023,799,799,784.1,785,-1.63,29917,23639455.5,40.22,19.51765291
8/14/2023,798,806,796,798,0,69704,55757861.2,40.22,19.84087519
8/13/2023,789,800,782,798,1.4,51617,41059338.7,40.22,19.84087519
8/10/2023,786,790,772.3,787,0.14,65038,50827014.5,40.22,19.56737941
8/9/2023,771,785.9,770,785.9,2.05,32720,25402527.8,40.22,19.54002984
8/8/2023,775,784,770.1,770.1,-0.63,30614,23695943.8,40.22,19.14719045
8/7/2023,770,786,770,775,-0.39,52929,41153680.4,40.22,19.26902039
8/6/2023,800,812,774,778,-1.39,141442,111288329.7,40.22,19.34361014
8/3/2023,790,793.1,782.1,789,1.28,42059,33107873.6,40.22,19.61710592
8/2/2023,790,790,774.2,779,0.13,34169,26611018.4,40.22,19.3684734
8/1/2023,770,794,770,778,-0.89,48045,37540129.8,40.22,19.34361014
7/31/2023,786,800,770.3,785,1.03,51397,40303176.7,40.22,19.51765291
7/30/2023,798,798,774.1,777,-0.89,74894,58389290,40.22,19.31874689
7/27/2023,774.3,802,774.3,784,-0.77,61909,48818485.6,40.22,19.49278966
7/26/2023,800,805,788,790.1,-0.55,68079,54116753.8,40.22,19.64445549
7/25/2023,809.9,815,793,794.5,-1.91,86821,69480231.7,40.22,19.7538538
7/24/2023,825,825,806.1,810,-1.46,89524,72811500.2,40.22,20.13923421
7/23/2023,820,825.1,808,822,1.36,136053,111285459.6,40.22,20.43759324
7/20/2023,817,818,806.2,811,0.12,67669,54854937,40.22,20.16409746
7/19/2023,810,817,800,810,0,181640,147082958.6,40.22,20.13923421
7/18/2023,809.6,818,803,810,0.87,83521,67924379.1,40.22,20.13923421
7/17/2023,798,807,789,803,1.16,55849,44687582.3,40.22,19.96519145
7/16/2023,790,796,782,793.8,1.52,48967,38720419.3,46.76,16.9760479
7/13/2023,790,790,779.2,781.9,0.24,40669,31822025.3,46.76,16.72155689
7/12/2023,790,793.5,775,780,-0.38,49480,38696668.2,46.76,16.68092387
7/11/2023,790,793.9,781,783,-0.75,37571,29557847,46.76,16.74508127
7/10/2023,794,797,785,788.9,-0.01,61999,48997684,46.76,16.87125749
7/9/2023,778.9,789.9,772.3,789,3,43972,34319755.9,46.76,16.87339607
7/6/2023,778.9,778.9,761,766,-0.44,37975,29212184.8,46.76,16.38152267
7/5/2023,770.1,780,766,769.4,-0.08,56329,43406162.9,46.76,16.45423439
7/4/2023,770,779,761,770,0.52,48521,37274891.6,46.76,16.46706587
7/3/2023,768.5,774,761,766,-0.33,37583,28834740.2,46.76,16.38152267
7/2/2023,780,795.4,766,768.5,-2.16,85825,66570866.6,46.76,16.43498717
6/28/2023,809,814,782,785.5,-1.85,100750,79687806.3,46.76,16.79854577
6/27/2023,800,803.4,785,800.3,1.69,74430,59353368.7,46.76,17.1150556
6/26/2023,782.8,793,775,787,2.34,104175,81795086.9,46.76,16.83062447
6/25/2023,750,770,740,769,2.53,89107,67460152.6,46.76,16.44568007
6/22/2023,755,760,743,750,0,63239,47486343.6,46.76,16.03934987
6/21/2023,764,771,750,750,-1.19,52004,39215589.4,46.76,16.03934987
6/20/2023,775,778,755,759,-1.2,34384,26281730.4,46.76,16.23182207
6/19/2023,779,780,767,768.2,-1.26,54506,42092586,46.76,16.42857143
6/18/2023,785,786,769,778,0,44461,34656631.5,46.76,16.63815227
6/15/2023,775,778,760,778,0.39,54223,41639999.2,46.76,16.63815227
6/14/2023,735,784,735,775,3.33,142091,109270745.6,46.76,16.57399487
6/13/2023,753.7,753.7,733,750,1.49,87057,65051043.2,46.76,16.03934987
6/12/2023,733,746,733,739,1.09,57704,42661573.5,46.76,15.80410607
6/11/2023,721,735,716.2,731,1.67,97299,70586246.3,46.76,15.63301967
6/8/2023,715,721.9,714.5,719,0.35,28350,20355617.2,46.76,15.37639008
6/7/2023,716,724,715.1,716.5,0.07,35488,25567987.7,46.76,15.32292558
6/6/2023,716,720,713.1,716,0.55,20101,14378676.1,46.76,15.31223268
6/5/2023,724.9,724.9,712,712.1,-0.07,51968,37186706.1,46.76,15.22882806
6/4/2023,710,735,710,712.6,-0.13,85849,62185019,46.76,15.23952096
6/1/2023,710,716,698.5,713.5,1.49,64360,45575460.4,46.76,15.25876818
5/31/2023,710,717,698,703,-1.68,86240,60669893.6,46.76,15.03421728
5/30/2023,721.7,725,700,715,-1.41,66387,47329158.1,46.76,15.29084688
5/28/2023,735,747,723,725.2,-1.13,57567,42269480,46.76,15.50898204
5/24/2023,725,759,717.1,733.5,1.73,37135,27137295.2,46.76,15.68648417
5/23/2023,712,724,710,721,2.14,100970,72361213.4,46.76,15.41916168
5/22/2023,708,709.9,700,705.9,-0.3,68416,48339819.3,46.76,15.0962361
5/21/2023,712,715,705,708,-0.07,48741,34569973.3,46.76,15.14114628
5/18/2023,700,709.5,698.1,708.5,1.21,96034,67671776.8,46.76,15.15183918
5/17/2023,690,704.5,690,700,1.45,68132,47417924.5,46.76,14.97005988
5/16/2023,695.3,704,689.3,690,-0.66,72505,50146361.2,46.76,14.75620188
5/15/2023,699.1,706,693.1,694.6,-0.63,43687,30467469.3,46.76,14.85457656
5/14/2023,717,717,699,699,-1.41,65044,45754704.9,46.76,14.94867408
5/11/2023,709.9,711.9,707,709,0,22977,16283908.3,46.76,15.16253208
5/10/2023,719,719,709,709,-0.41,17826,12671947.4,46.76,15.16253208
5/9/2023,708.2,720,700.1,711.9,0.55,20728,14742185,46.76,15.2245509
5/8/2023,712,719,706.5,708,-0.97,27837,19722203.9,46.76,15.14114628
5/7/2023,717,723,709.2,714.9,-0.29,21718,15470632.2,46.76,15.2887083
5/4/2023,720,723,707,717,0.62,22581,16085319.3,46.76,15.33361848
5/3/2023,715,715,710.1,712.6,-0.2,14729,10489802.8,46.76,15.23952096
5/2/2023,729,729,714,714,-0.83,18441,13206469.3,46.76,15.26946108
4/30/2023,726,736.6,717.1,720,-0.69,15050,10875452.7,46.76,15.39777588
4/27/2023,725,726.5,720,725,0.14,19375,13995842.8,46.76,15.50470488
4/26/2023,735,736,724,724,-1.5,32344,23689485.5,46.76,15.48331908
4/25/2023,724.9,735,718,735,2.51,23019,16694990.5,46.76,15.71856287
4/24/2023,724,724,717,717,-0.83,26276,18900536.4,46.76,15.33361848
4/23/2023,735,736,722.2,723,-1.5,32862,23896535.1,46.76,15.46193328
4/20/2023,755.5,755.5,729,734,-0.9,78369,57543425.2,46.76,15.69717707
4/19/2023,741.8,742,731,740.7,0.78,43290,31856534.8,46.76,15.84046193
4/18/2023,726,739,722.1,735,0.96,36250,26578451.9,46.76,15.71856287
4/17/2023,730,738,727.4,728,-0.68,42664,31156743.4,46.76,15.56886228
4/16/2023,730,766,721,733,1.52,50033,36498750.7,46.76,15.67579127
4/13/2023,735,740,719,722,-1.1,73696,53516887.5,56.77,12.71798485
4/12/2023,704,735,704,730,4.66,87390,62950442.3,56.77,12.85890435
4/11/2023,700,704,692.3,697.5,0.65,24498,17102421.1,56.77,12.28641888
4/10/2023,688,695.9,688,693,0,39095,27027964.7,56.77,12.20715166
4/9/2023,697,698,690,693,-0.57,35930,24855264,56.77,12.20715166
4/6/2023,705,705,693,697,0.11,30695,21392697,56.77,12.27761141
4/5/2023,699,700,691,696.2,-0.06,26748,18613374.6,56.77,12.26351946
4/4/2023,700,700,685,696.6,0.96,47314,32814535.8,56.77,12.27056544
4/3/2023,704.9,704.9,686,690,-0.29,42504,29319710.1,56.77,12.15430685
4/2/2023,703,719.1,689,692,0.17,72783,50562485.3,56.77,12.18953673
3/30/2023,700,700,689,690.8,0.26,30902,21357616.1,56.77,12.1683988
3/29/2023,690,694,687,689,0,51749,35695866.1,56.77,12.13669191
3/28/2023,708,708,688,689,-0.86,62508,43673517.3,56.77,12.13669191
3/27/2023,680,695,675.3,695,1.16,57816,39597344.5,56.77,12.24238154
3/26/2023,686,697.9,680,687,0.15,115245,79519557.9,56.77,12.10146204
3/23/2023,729,729,666.5,686,-5.12,314524,217464868.1,56.77,12.0838471
3/22/2023,740.1,740.1,721,723,-2.03,113311,82495494.5,56.77,12.73559979
3/20/2023,749,749,731.1,738,-0.54,84134,61995922.8,56.77,12.99982385
3/19/2023,755,755,739,742,-1.07,53939,40084482,56.77,13.0702836
3/16/2023,755,755,736.1,750,0.27,66560,49492619.8,56.77,13.2112031
3/15/2023,772,772,739,748,-2.09,138593,103522033.1,56.77,13.17597323
3/14/2023,782.8,790,757,764,-1.67,136733,104824125.2,56.77,13.45781222
3/13/2023,800,813,776.9,777,-2.63,79814,62456745.3,56.77,13.68680641
3/12/2023,820,822,797,798,-1.24,31706,25407342.8,56.77,14.0567201
3/9/2023,791,810,791,808,1.51,28688,23110049.9,56.77,14.23286947
3/7/2023,795,801,788,796,0.25,38109,30219184.5,56.77,14.02149022
3/5/2023,813,813,792.2,794,-0.75,32917,26192401.9,56.77,13.98626035
3/2/2023,806,806,798.1,800,-0.74,54595,43729649.1,56.77,14.09194997
3/1/2023,805.1,815,804.1,806,-0.68,40211,32483338.3,56.77,14.1976396
2/28/2023,801,815.5,801,811.5,-0.06,37309,30300347.2,56.77,14.29452175
2/27/2023,810,820,801.1,812,0.25,62896,50828934.7,56.77,14.30332922
2/26/2023,810.1,815,793.8,810,-0.49,98067,78667922.7,56.77,14.26809935
2/23/2023,808,815,803.4,814,-0.49,98136,79641532,56.77,14.3385591
2/22/2023,821,821,808,818,0.37,55398,45217636.9,56.77,14.40901885
2/20/2023,809,819.9,798,815,0.43,68598,55591201.5,56.77,14.35617404
2/16/2023,810,818,810,811.5,-0.67,45965,37384423.4,56.77,14.29452175
2/15/2023,810.1,821,810.1,817,0.18,57530,46905929.6,56.77,14.39140391
2/14/2023,817.1,821,810.2,815.5,-0.66,84726,69070448.3,56.77,14.3649815
2/12/2023,825,835,817,820.9,-2.27,93577,77125437,56.77,14.46010217
2/9/2023,834,841.8,830,840,0.6,49992,41759853.3,56.77,14.79654747
2/8/2023,848.6,852,834,835,0,97610,81880515.4,56.77,14.70847278
2/7/2023,815.1,839.5,815.1,835,0.85,154737,129242726.9,56.77,14.70847278
2/6/2023,805.1,831,805.1,828,1.35,78309,64573061.2,56.77,14.58516822
2/5/2023,811,825,811,817,0.81,71506,58516096.4,56.77,14.39140391
2/2/2023,815.1,825,802,810.4,-0.58,67366,55040183.5,56.77,14.27514532
2/1/2023,802,823,802,815.1,0.82,58462,47607453.9,56.77,14.35793553
1/31/2023,815,820,803.6,808.5,-0.42,87591,71083403.6,56.77,14.24167694
1/30/2023,820,830,810.5,811.9,-1.71,92484,75752768.3,56.77,14.30156773
1/29/2023,823,833.6,820,826,0.24,86314,71318301.1,56.77,14.54993835
1/26/2023,832,833.5,818,824,-0.12,76729,63437273,56.77,14.51470847
1/25/2023,844.9,844.9,823,825,-0.84,72897,60387897.7,56.77,14.53232341
1/24/2023,849.5,850,825.1,832,-0.36,90781,75309260.2,56.77,14.65562797
1/23/2023,861.9,861.9,831,835,-1.18,151120,127577972.5,56.77,14.70847278
1/19/2023,811,850,804.1,845,4.19,216337,180444653.5,56.77,14.88462216
1/18/2023,820,825,804,811,-0.65,94624,77149905.9,56.77,14.28571429
1/17/2023,819,820,796.1,816.3,1.66,99350,80485774.6,56.77,14.37907345
1/12/2023,821.1,828,801.1,803,-0.25,157664,127827710,60.77,13.21375679
1/10/2023,811,835,796,805,0.12,205989,167243233.8,60.77,13.24666776
1/9/2023,790,821,781,804,1.76,208228,167866818.1,60.77,13.23021228
1/8/2023,789,803,784,790.1,0.01,100573,80126145.2,60.77,13.00148099
1/5/2023,799.6,805,778,790,0.77,150073,118444306,60.77,12.99983545
1/4/2023,760,797,760,784,2.1,100499,77942870.9,60.77,12.90110252
1/3/2023,775,775,755,767.9,0.38,125746,96695094.8,60.77,12.63616916
1/2/2023,738,772.8,725,765,3.66,146722,111455088.3,60.77,12.58844825
1/1/2023,727,750,723,738,2.19,136249,100383387.4,60.77,12.14415007
12/29/2022,702,726,689,722.2,4.82,135700,96658165.2,60.77,11.88415337
12/28/2022,702,706,689,689,-1.59,79579,55485563.9,60.77,11.33783117
12/27/2022,700,710,696,700.1,0.88,143766,101220431,60.77,11.52048708
12/26/2022,673,695,670.2,694,4.33,100520,68723509.4,60.77,11.42010861
12/22/2022,654,666,654,665.2,-0.31,86046,56965324.5,60.77,10.94619055
12/21/2022,660,682,660,667.3,-0.85,175719,118246001.1,60.77,10.98074708
12/20/2022,667,680,666,673,1.17,14011,9456005.9,60.77,11.07454336
12/19/2022,665,670,661.3,665.2,0.03,11080,7382941,60.77,10.94619055
12/18/2022,665,670,661.1,665,-1.04,25597,16977284.8,60.77,10.94289946
12/15/2022,672,678.9,670.1,672,-0.46,15343,10340985.7,60.77,11.05808787
12/14/2022,672,717,672,675.1,-0.18,16910,11514877.6,60.77,11.10909988
12/13/2022,679,688,674,676.3,-0.4,26409,17928323.4,60.77,11.12884647
12/12/2022,666,679.9,660,679,1.33,61536,41279677.3,60.77,11.17327629
12/11/2022,675,685,670.1,670.1,-2.64,57943,39248832.9,60.77,11.02682245
12/7/2022,686,699,686,688.3,-0.68,36633,25243646.5,60.77,11.32631233
12/6/2022,700,705,692,693,-0.72,50730,35345246.9,60.77,11.40365312
12/5/2022,712,712,697.8,698,-2.09,35135,24771426.2,60.77,11.48593056
12/4/2022,711.5,720,710,712.9,0.2,46294,33160505.5,60.77,11.73111733
12/1/2022,695,723,693.1,711.5,2.08,57322,40652219.1,60.77,11.70807964
11/30/2022,684,699,684,697,1.28,24065,16724531.8,60.77,11.46947507
11/29/2022,680,694,678,688.2,-0.12,24057,16536991.1,60.77,11.32466678
11/28/2022,700,705.8,686.5,689,-1.43,52802,36603806.7,60.77,11.33783117
11/27/2022,695,700,685.2,699,1.3,33586,23326120.4,60.77,11.50238605
11/24/2022,685,690,680,690,1.02,42892,29306669.2,60.77,11.35428665
11/23/2022,686,690,681.2,683,-0.44,11745,8039715.2,60.77,11.23909824
11/22/2022,699.7,700,686,686,-0.29,22019,15249797.9,60.77,11.2884647
11/17/2022,692,692,685,688,1.18,30365,20906729.1,60.77,11.32137568
11/16/2022,666,685,665,680,2.26,23582,16001360.9,60.77,11.18973178
11/15/2022,680,680,661,665,-0.6,23607,15778546.2,60.77,10.94289946
11/14/2022,660,671,657,669,1.36,30779,20337336,60.77,11.00872141
11/13/2022,660.1,667.9,650,660,-0.02,19746,13026486.6,60.77,10.86062202
11/10/2022,672,675,660,660.1,-1.48,38406,25559451.9,60.77,10.86226757
11/9/2022,685,685,669.1,670,-0.9,24540,16520119.3,60.77,11.0251769
11/8/2022,676,680,674,676.1,-0.28,29430,19926154.9,60.77,11.12555537
11/7/2022,698,698,678,678,-1.6,50047,34318453.5,60.77,11.1568208
11/6/2022,690,693,678.1,689,0.73,45183,31016389,60.77,11.33783117
11/3/2022,690,691,678,684,-1.38,46344,31716708.7,60.77,11.25555373
11/2/2022,700,702,684,693.6,-0.2,52344,36410432.7,60.77,11.41352641
11/1/2022,665,702,661,695,5.3,97337,66560215.4,60.77,11.43656409
10/31/2022,629.9,664,629.9,660,6.8,95003,61721232.6,60.77,10.86062202
10/23/2022,617,624.9,616,618,0.34,9212,5690098.1,60.77,10.16949153
10/20/2022,615,620,612.5,615.9,0.13,21739,13388024.9,60.77,10.134935
10/19/2022,615,618,610,615.1,0.84,23531,14412154.2,60.77,10.12177061
10/17/2022,612,614,610,610,0.02,9862,6030662.8,39.13,15.5890621
10/16/2022,620,620,608,609.9,-0.34,14547,8864682.3,39.13,15.58650652
10/13/2022,610,615,606,612,-0.08,25259,15411972.3,39.13,15.64017378
10/12/2022,610,617.7,607.3,612.5,0.57,17812,10873156.7,39.13,15.6529517
10/11/2022,620,621,608.6,609,-2,19681,12006407.8,39.13,15.56350626
10/10/2022,633.7,633.7,613,621.4,-1.68,18776,11636983,39.13,15.88039867
10/9/2022,629,632,614,632,2.22,24888,15454855.3,39.13,16.15129057
9/29/2022,612,623,605.2,618.3,1.03,26572,16300959.1,39.13,15.80117557
9/28/2022,609,617,608,612,0.49,16060,9834718.5,39.13,15.64017378
9/27/2022,610,618,605.1,609,0.78,19390,11844853.5,39.13,15.56350626
9/25/2022,618,620,600.3,604.3,-1.56,30846,18688918.1,39.13,15.44339382
9/22/2022,620.8,620.8,609,613.9,0.64,7862,4806343.7,39.13,15.68872987
9/21/2022,615,615,605,610,1.14,23401,14328316.2,39.13,15.5890621
9/20/2022,620,620,602,603.1,-2.27,34869,21139720.02,39.13,15.41272681
9/18/2022,620.1,626.9,617,617.1,-1.58,38395,23846911.9,39.13,15.77050856
9/16/2022,621,629.9,618,627,-0.48,19072,11919312.7,39.13,16.02351137
9/15/2022,653,653,628.1,630,-3.08,41415,26266552.5,39.13,16.10017889
9/14/2022,635,650,635,650,2.69,18053,11666105,39.13,16.61129568
9/13/2022,635,635,631,633,0.94,21945,13895104.8,39.13,16.17684641
9/12/2022,627,630,626,627.1,-0.46,19410,12162069.6,39.13,16.02606696
9/11/2022,627,634.9,627,630,-0.14,17208,10836637.3,39.13,16.10017889
9/8/2022,640,641,626,630.9,-0.65,29046,18308336.6,39.13,16.12317915
9/7/2022,642,654.8,630,635,-1.23,37836,23985156.5,39.13,16.22795809
9/6/2022,647,647.5,638,642.9,-0.63,10623,6821301.4,39.13,16.42984922
9/5/2022,639,650,639,647,-0.15,19888,12865527.2,39.13,16.53462816
9/4/2022,645.1,652,644.5,648,0.47,21391,13843247,39.13,16.560184
9/2/2022,649.9,650,642,645,0.55,4993,3227492.8,39.13,16.48351648
9/1/2022,638,651,637,641.5,0.5,20303,13073432.1,39.13,16.39407105
8/31/2022,650,650,638.1,638.3,-1.08,27446,17631602.2,39.13,16.31229236
8/30/2022,657,658,645.3,645.3,-0.57,16576,10752450.1,39.13,16.49118324
8/29/2022,645,650,644.1,649,0.45,13292,8596725.9,39.13,16.58573984
8/28/2022,651,655,645.1,646.1,-1.36,45482,29472789.8,39.13,16.51162791
8/26/2022,657,660,652,655,-0.61,18693,12237204,39.13,16.73907488
8/25/2022,665,665.7,659,659,-0.75,33612,22244267.1,39.13,16.84129824
8/24/2022,670,670,661.6,664,0.3,22672,15045337.9,39.13,16.96907743
8/23/2022,667.9,667.9,661,662,-0.15,13142,8705774.5,39.13,16.91796576
8/22/2022,665,665,655,663,-0.6,29684,19656947.9,39.13,16.94352159
8/21/2022,669.9,675,665,667,-0.15,23208,15532671.9,39.13,17.04574495
8/18/2022,661,673,658,668,1.21,29374,19552327.1,39.13,17.07130079
8/17/2022,665,665,657,660,-0.62,39009,25753896,39.13,16.86685408
8/16/2022,679.8,679.8,663.1,664.1,-0.36,59039,39346149.3,39.13,16.97163302
8/15/2022,650,666.5,648,666.5,0.91,66185,43502319.7,39.13,17.03296703
8/14/2022,669,669,657,660.5,-1.27,49791,32910480.1,39.13,16.879632
8/11/2022,665,677,665,669,-0.74,44403,29792160.9,39.13,17.09685663
8/10/2022,680.1,683,665.1,674,-1.89,61587,41625686.1,39.13,17.22463583
8/9/2022,694,695,681,687,-1.01,47705,32747308.5,39.13,17.55686174
8/8/2022,712.9,712.9,686,694,-0.72,47484,33054044.9,39.13,17.73575262
8/7/2022,700,706,695,699,0.5,41323,28874081.3,39.13,17.86353182
8/5/2022,700,704.8,695,695.5,-1.49,33014,23041620,39.13,17.77408638
8/4/2022,719.9,719.9,705,706,-1.26,58366,41331887.3,39.13,18.04242269
8/3/2022,720.2,725,715,715,-0.72,50858,36562734.2,39.13,18.27242525
8/2/2022,730,730,720.2,720.2,-0.25,44090,31879757.1,39.13,18.40531561
8/1/2022,730,730,721,722,-0.41,60754,44154399.8,39.13,18.45131613
7/31/2022,710,731,707,725,2.42,87775,63352657.3,39.13,18.52798364
7/29/2022,712,715,706,707.9,-0.16,30305,21491560.1,39.13,18.09097879
7/28/2022,719.9,719.9,705.1,709,-0.28,75111,53398498.3,39.13,18.11909021
7/27/2022,709,714.9,701,711,0.28,54808,38840191.1,39.13,18.17020189
7/26/2022,731.1,731.1,708,709,-3.01,102412,73394457.6,39.13,18.11909021
7/25/2022,733,734.5,728,731,0.97,101736,74412150.5,39.13,18.68131868
7/24/2022,713,724.9,706,724,1.54,86801,62181450.4,39.13,18.5024278
7/22/2022,724,724.9,712,713,-1.25,47223,33795047.5,39.13,18.22131357
7/21/2022,730,735,719,722,0.84,155068,112262850.6,39.13,18.45131613
7/20/2022,710,720,709,716,0.42,64499,46187074.6,39.13,18.29798109
7/19/2022,709,718,704.1,713,1.42,96528,68800235.5,39.13,18.22131357
7/18/2022,703,704,695,703,0,48670,34068291,39.13,17.96575518
7/17/2022,709.9,709.9,691,703,1.01,64978,45630844.1,39.13,17.96575518
7/15/2022,694,704,688,696,0.29,44293,30796694.2,41.24,16.87681862
7/14/2022,670,697.8,667.1,694,2.06,448553,301886738.5,41.24,16.82832202
7/13/2022,657,680,657,680,3.5,124370,83391813.9,41.24,16.48884578
7/12/2022,648,660,646,657,1.39,53503,35028276.3,41.24,15.93113482
7/11/2022,662,662,640,648,-2.99,134434,87145321.7,41.24,15.7129001
7/8/2022,685,687,664.3,668,-2.48,45733,30725228.8,41.24,16.19786615
7/7/2022,702,710,680,685,-0.58,38738,26611172.3,41.24,16.61008729
7/6/2022,690,693,676.2,689,-0.14,42283,29025276.9,41.24,16.7070805
7/5/2022,704,713,690,690,-1.99,50002,34827117.6,41.24,16.73132881
7/4/2022,720,734,699,704,-1.95,140168,100647859.2,41.24,17.07080504
7/3/2022,690,718,680,718,4.07,99723,68908574.2,41.24,17.41028128
7/1/2022,701,705,687,689.9,-1.26,65273,45132655,41.24,16.72890398
6/30/2022,682,698.7,680,698.7,2.9,51903,35835390.9,41.24,16.94228904
6/29/2022,675,680,664,679,0.97,21950,14830151.4,41.24,16.46459748
6/28/2022,665.1,679,665.1,672.5,-0.81,15590,10475976.6,41.24,16.30698351
6/27/2022,691,693,676,678,-1.17,46048,31489836.4,41.24,16.44034918
6/26/2022,672,686,662,686,4.1,75516,50874300.2,41.24,16.6343356
6/24/2022,648,670,634,659,0.93,31888,20757296.4,41.24,15.97963143
6/23/2022,670,670,646.5,652.9,-2.55,63783,41559492.7,41.24,15.83171678
6/22/2022,685,685,669.5,670,-2.19,36984,24938602.3,41.24,16.24636275
6/21/2022,680,693.6,670.3,685,1.57,46893,31847791.5,41.24,16.61008729
6/20/2022,680,680,671.1,674.4,-1.11,64703,43573844.6,41.24,16.35305529
6/19/2022,699,699,680.2,682,-1.87,47112,32414390.4,41.24,16.53734239
6/17/2022,700,705,690,695,-0.34,32624,22622428.4,41.24,16.85257032
6/16/2022,704,707.9,690,697.4,-0.94,51244,35723383.7,41.24,16.91076625
6/15/2022,717.2,717.2,691.9,704,0.11,63277,44133477.1,41.24,17.07080504
6/14/2022,706,710,701,703.2,-0.89,33384,23532141.3,41.24,17.0514064
6/13/2022,716,716,705,709.5,-0.91,34498,24507678.3,41.24,17.20417071
6/10/2022,730.3,730.3,700,716,0,42734,30241773.5,41.24,17.36178468
6/9/2022,720,731.7,715,716,-0.97,43462,31458526.3,41.24,17.36178468
6/8/2022,700,732,700,723,1.99,58996,42387230.9,41.24,17.53152279
6/7/2022,728,729,700,708.9,-2.49,86403,61188683.2,41.24,17.18962173
6/6/2022,744,746,724,727,-1.62,92806,67694641.6,41.24,17.628516
6/3/2022,745,757,728.1,739,-0.74,84842,62355688,41.24,17.91949564
6/2/2022,760,760,741,744.5,-2.03,87718,65460889.8,41.24,18.0528613
6/1/2022,750,763,748,759.9,0.96,42503,32041704.8,41.24,18.42628516
5/31/2022,770,770,748,752.7,-0.96,71623,53798800.7,41.24,18.25169738
5/30/2022,787.4,787.4,750,760,-1.55,53026,40208618.1,41.24,18.42870999
5/27/2022,785,785,770,772,-1.22,35663,27567460.2,41.24,18.71968962
5/26/2022,790.5,790.5,774,781.5,0.84,22046,17182885.5,41.24,18.9500485
5/25/2022,783,783,770,775,0.91,20264,15717649.5,41.24,18.79243453
5/24/2022,760,773,750,768,0.5,22335,17093132.1,41.24,18.62269641
5/23/2022,785,785,760,764.2,-2.03,38586,29522285.1,41.24,18.53055286
5/20/2022,780,785,776,780,-0.13,14791,11542676.6,41.24,18.91367604
5/19/2022,794,794,777,781,-0.64,29672,23247547.3,41.24,18.93792435
5/18/2022,780,789,771,786,1.42,27047,21033118.7,41.24,19.05916586
5/17/2022,808,814,775,775,-4.08,64901,51032588.1,41.24,18.79243453
5/12/2022,800,819,790.1,808,2.02,69720,55972819.3,41.24,19.59262852
5/11/2022,794,800,785,792,0.89,60355,47844200.8,41.24,19.20465567
5/10/2022,777,785,770,785,1.42,25257,19672533.2,41.24,19.03491756
5/9/2022,780.3,780.3,750,774,1.18,65468,50489591.3,41.24,18.76818623
5/8/2022,751,765,750,765,0.13,48636,36790867.7,41.24,18.5499515
5/5/2022,762,770,747.5,764,-0.97,89146,67361636.7,41.24,18.5257032
5/4/2022,770,773,765.1,771.5,-0.26,23016,17693150.4,41.24,18.70756547
5/2/2022,780,780,767,773.5,-1.09,33499,25833871.4,41.24,18.75606208
4/28/2022,780,790,779,782,0.03,44865,35146477.2,41.24,18.96217265
4/27/2022,773,781.8,770.1,781.8,-0.33,37180,28839572.6,41.24,18.95732299
4/26/2022,785,791,773,784.4,1.08,35741,27903335.3,41.24,19.02036857
4/25/2022,800,800,776,776,-2.51,68468,53867663.6,41.24,18.81668283
4/24/2022,780,800,765,796,4.05,62866,49168270.5,41.24,19.30164888
4/21/2022,770.1,770.1,740,765,1.32,55724,42064704.4,41.24,18.5499515
4/20/2022,775,775,750.8,755,-0.66,66139,50256923.2,41.24,18.30746848
4/19/2022,750,764.8,746,760,1.67,28688,21693263.2,41.24,18.42870999
4/18/2022,756,756,745,747.5,-0.47,32922,24680590.6,41.24,18.12560621
4/17/2022,772.1,772.1,746,751,-0.79,38725,29155508.4,41.24,18.21047527
4/13/2022,748,760,745,757,0.66,51266,38575069.9,41.43,18.27178373
4/12/2022,775,775,745,752,-1.44,44168,33165629.3,41.43,18.15109824
4/11/2022,765,774,740,763,-0.26,91552,68688419,41.43,18.41660632
4/7/2022,750,765,746,765,3.11,51777,38907678,41.43,18.46488052
4/6/2022,750,750,739,741.9,-1.24,52534,38947897.1,41.43,17.90731354
4/5/2022,777.2,777.2,748,751.2,-1.42,69542,52271776.4,41.43,18.13178856
4/4/2022,777.1,777.1,757,762,0.01,19152,14559554.3,41.43,18.39246923
4/3/2022,770,778,756.2,761.9,-0.27,18189,13822827.5,41.43,18.39005552
3/31/2022,772,772,755,764,-0.39,39695,30287300.6,41.43,18.44074342
3/30/2022,758,770,757,767,1.32,29760,22669073,41.43,18.51315472
3/29/2022,756,765,754,757,-0.38,40516,30680927.4,41.43,18.27178373
3/28/2022,761,765,755,759.9,-0.8,37146,28229612.7,41.43,18.34178132
3/27/2022,780,790,766,766,-1.79,67429,52056815.8,41.43,18.48901762
3/24/2022,780,790,769.3,780,-0.64,67523,52208122.2,41.43,18.826937
3/23/2022,780,785,773,785,0.65,108697,84194639.2,41.43,18.9476225
3/22/2022,770,785,770,779.9,0.89,41446,32251559.7,41.43,18.82452329
3/21/2022,775,780,762,773,0.39,47286,36280037.9,41.43,18.65797731
3/20/2022,776,776,764,770,0.26,42001,32221338.6,41.43,18.58556601
3/16/2022,772,778,765,768,-0.52,46676,35928971.2,41.43,18.53729182
3/15/2022,780,781,770,772,-0.77,50282,38972617.4,41.43,18.63384021
